,screen_name,location,text,text_list
0,nomosnowguy,"Michigan, United States of America","Michigan, United States of America","['Michigan,', 'United', 'States', 'of', 'America']"
1,nomosnowguy,"Michigan, United States of America","Michigan, United States of America","['Michigan,', 'United', 'States', 'of', 'America']"
2,NYTrink,"Illinois, United States of America","Illinois, United States of America","['Illinois,', 'United', 'States', 'of', 'America']"
4,IiiTenuta,"East Peoria, Tazewell County, Illinois, 61611, United States of America","East Peoria, Tazewell County, Illinois, 61611, United States of America","['East', 'Peoria,', 'Tazewell', 'County,', 'Illinois,', '61611,', 'United', 'States', 'of', 'America']"
6,TimJone30059557,"Mississippi, United States of America","Mississippi, United States of America","['Mississippi,', 'United', 'States', 'of', 'America']"
8,Finfrock1,"Indiana, United States of America","Indiana, United States of America","['Indiana,', 'United', 'States', 'of', 'America']"
9,mcleod,"Lafayette, Lafayette Parish, Louisiana, United States of America","Lafayette, Lafayette Parish, Louisiana, United States of America","['Lafayette,', 'Lafayette', 'Parish,', 'Louisiana,', 'United', 'States', 'of', 'America']"
10,deplorables_rus,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
12,Rochelle178292,"Everett, Snohomish County, Washington, United States of America","Everett, Snohomish County, Washington, United States of America","['Everett,', 'Snohomish', 'County,', 'Washington,', 'United', 'States', 'of', 'America']"
13,mrmikedh,"Poulsbo, Kitsap County, Washington, United States of America","Poulsbo, Kitsap County, Washington, United States of America","['Poulsbo,', 'Kitsap', 'County,', 'Washington,', 'United', 'States', 'of', 'America']"
14,WolfN64,"Massachusetts, United States of America","Massachusetts, United States of America","['Massachusetts,', 'United', 'States', 'of', 'America']"
15,McmennamyDebbie,"Frisco, Collin County, Texas, United States of America","Frisco, Collin County, Texas, United States of America","['Frisco,', 'Collin', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
18,rabnesbit,"Pensacola, Escambia County, Florida, United States of America","Pensacola, Escambia County, Florida, United States of America","['Pensacola,', 'Escambia', 'County,', 'Florida,', 'United', 'States', 'of', 'America']"
20,Heather89407078,"Seattle, King County, Washington, United States of America","Seattle, King County, Washington, United States of America","['Seattle,', 'King', 'County,', 'Washington,', 'United', 'States', 'of', 'America']"
21,Heather89407078,"Seattle, King County, Washington, United States of America","Seattle, King County, Washington, United States of America","['Seattle,', 'King', 'County,', 'Washington,', 'United', 'States', 'of', 'America']"
22,Binx1750,"Virginia, United States of America","Virginia, United States of America","['Virginia,', 'United', 'States', 'of', 'America']"
23,stephen_housman,"Indiana, United States of America","Indiana, United States of America","['Indiana,', 'United', 'States', 'of', 'America']"
25,milchf12,"Missouri, United States of America","Missouri, United States of America","['Missouri,', 'United', 'States', 'of', 'America']"
26,BtrayedAmerican,"Indiana, United States of America","Indiana, United States of America","['Indiana,', 'United', 'States', 'of', 'America']"
27,Califgal49,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
30,WRippie,"Alaska, United States of America","Alaska, United States of America","['Alaska,', 'United', 'States', 'of', 'America']"
31,Lovedrea,"Culver City, Los Angeles County, California, United States of America","Culver City, Los Angeles County, California, United States of America","['Culver', 'City,', 'Los', 'Angeles', 'County,', 'California,', 'United', 'States', 'of', 'America']"
32,RandalBudzilo,"Lehigh Acres, Lee County, Florida, United States of America","Lehigh Acres, Lee County, Florida, United States of America","['Lehigh', 'Acres,', 'Lee', 'County,', 'Florida,', 'United', 'States', 'of', 'America']"
33,SallyGirlUSA,"California, United States of America","California, United States of America","['California,', 'United', 'States', 'of', 'America']"
34,Trump20Never68,"Maryland, United States of America","Maryland, United States of America","['Maryland,', 'United', 'States', 'of', 'America']"
35,tinkerdogcuss,"Hawaii, United States of America","Hawaii, United States of America","['Hawaii,', 'United', 'States', 'of', 'America']"
36,Gordon89278359,"Magnolia, Montgomery County, Texas, United States of America","Magnolia, Montgomery County, Texas, United States of America","['Magnolia,', 'Montgomery', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
37,fred_waiss,"Wisconsin, United States of America","Wisconsin, United States of America","['Wisconsin,', 'United', 'States', 'of', 'America']"
38,gibodean,"San Jose, Santa Clara County, California, United States of America","San Jose, Santa Clara County, California, United States of America","['San', 'Jose,', 'Santa', 'Clara', 'County,', 'California,', 'United', 'States', 'of', 'America']"
39,Holycowbatman1,"Washington, District of Columbia, 20500, United States of America","Washington, District of Columbia, 20500, United States of America","['Washington,', 'District', 'of', 'Columbia,', '20500,', 'United', 'States', 'of', 'America']"
40,libertyforall12,"Seal Beach, Orange County, California, United States of America","Seal Beach, Orange County, California, United States of America","['Seal', 'Beach,', 'Orange', 'County,', 'California,', 'United', 'States', 'of', 'America']"
41,fred_waiss,"Wisconsin, United States of America","Wisconsin, United States of America","['Wisconsin,', 'United', 'States', 'of', 'America']"
42,MarthaKessler7,"Montana, United States of America","Montana, United States of America","['Montana,', 'United', 'States', 'of', 'America']"
43,ShaunDEllis1981,"Claremont, Los Angeles County, California, United States of America","Claremont, Los Angeles County, California, United States of America","['Claremont,', 'Los', 'Angeles', 'County,', 'California,', 'United', 'States', 'of', 'America']"
44,HowardMarsh12,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
45,AMERICA16829294,"Colorado, United States of America","Colorado, United States of America","['Colorado,', 'United', 'States', 'of', 'America']"
46,jimbo990,"Arizona, United States of America","Arizona, United States of America","['Arizona,', 'United', 'States', 'of', 'America']"
48,AHappyPatriot,"Florida, United States of America","Florida, United States of America","['Florida,', 'United', 'States', 'of', 'America']"
51,AMERICA16829294,"Colorado, United States of America","Colorado, United States of America","['Colorado,', 'United', 'States', 'of', 'America']"
52,JoSchatzabel,"Wisconsin, United States of America","Wisconsin, United States of America","['Wisconsin,', 'United', 'States', 'of', 'America']"
53,angelic33358217,"Indiana, United States of America","Indiana, United States of America","['Indiana,', 'United', 'States', 'of', 'America']"
56,williamson5379,"Carrollton, Dallas County, Texas, United States of America","Carrollton, Dallas County, Texas, United States of America","['Carrollton,', 'Dallas', 'County,', 'Texas,', 'United', 'States', 'of', 'America']"
57,JsLelievre,"Massachusetts, United States of America","Massachusetts, United States of America","['Massachusetts,', 'United', 'States', 'of', 'America']"
